,Year,Country,GHG_Emissions
1252,2016,Jordan                                                      ,3.60762762
1253,2016,Japan                                                       ,10.3481273
1254,2016,Kazakhstan                                                  ,16.1029942
1255,2016,Kenya                                                       ,2.03631651
1256,2016,Kyrgyzstan                                                  ,3.31812139
1257,2016,Cambodia                                                    ,2.53994785
1258,2016,Kiribati                                                    ,0.89045131
1259,2016,St.Kitts and Nevis                                          ,2.79961625
1260,2016,Republic of Korea                                           ,14.4803465
1261,2016,Kuwait                                                      ,35.9705754
1262,2016,Lao People's Democratic Republic                            ,4.56470231
1263,2016,Lebanon                                                     ,5.76363036
1264,2016,Liberia                                                     ,0.97308913
1265,2016,Libya                                                       ,11.6481191
1266,2016,St.Lucia                                                    ,1.88249547
1267,2016,Sri Lanka                                                   ,2.0957301
1268,2016,Lesotho                                                     ,1.29951858
1269,2016,Lithuania                                                   ,7.80223337
1270,2016,Luxembourg                                                  ,17.358851
1271,2016,Latvia                                                      ,6.0724717
1272,2016,Macao                                                       ,4.65341863
1273,2016,Morocco                                                     ,2.78792884
1274,2016,Moldova                                                     ,2.91586892
1275,2016,Madagascar                                                  ,1.35708364
1276,2016,Maldives                                                    ,4.6286894
1277,2016,Mexico                                                      ,6.26507031
1278,2016,North Macedonia                                             ,4.97139624
1279,2016,Mali                                                        ,2.15006483
1280,2016,Malta                                                       ,4.26785149
1281,2016,Myanmar                                                     ,2.66224777
1282,2016,Mongolia                                                    ,18.5479866
1283,2016,Mozambique                                                  ,1.1410225
1284,2016,Mauritania                                                  ,3.11532434
1285,2016,Martinique                                                  ,2.83141689
1286,2016,Mauritius                                                   ,4.6049942
1287,2016,Malawi                                                      ,0.84781966
1288,2016,Malaysia                                                    ,10.2090875
1289,2016,Namibia                                                     ,5.21807871
1290,2016,New Caledonia                                               ,20.1990066
1291,2016,Niger                                                       ,1.6068737
1292,2016,Nigeria                                                     ,2.15430404
1293,2016,Nicaragua                                                   ,3.24136118
1294,2016,Netherlands                                                 ,12.3866491
1295,2016,Norway                                                      ,13.964248
1296,2016,Nepal                                                       ,1.70364576
1297,2016,New Zealand                                                 ,18.5816341
1298,2016,Oman                                                        ,27.3006581
1299,2016,Pakistan                                                    ,2.52285196
1300,2016,Panama                                                      ,4.26875759
1301,2016,Peru                                                        ,3.11859248
1302,2016,Philippines                                                 ,2.13934174
1303,2016,Palau                                                       ,55.8381305
1304,2016,Papua New Guinea                                            ,1.48090278
1305,2016,Poland                                                      ,10.4655839
1306,2016,Puerto Rico                                                 ,3.65723337
1307,2016,North Korea                                                 ,2.41936802
1308,2016,Portugal                                                    ,6.44957622
1309,2016,Paraguay                                                    ,6.27424543
1310,2016,French Polynesia                                            ,4.26015283
1311,2016,Qatar                                                       ,74.0471446
1312,2016,R��union                                                ,3.4725401
1313,2016,Romania                                                     ,5.93158895
1314,2016,Russian Federation                                          ,15.8448919
1315,2016,Rwanda                                                      ,0.66597327
1316,2016,Saudi Arabia                                                ,24.0819842
1317,2016,Serbia and Montenegro                                       ,7.62166174
1318,2018,Bhutan                                                      ,3.92588755
1319,2018,Botswana                                                    ,5.60798238
1320,2018,Central African Republic                                    ,2.6578787
1321,2018,Canada                                                      ,21.3145076
1322,2018,Switzerland and Liechtenstein                               ,5.60747735
1323,2018,Chile                                                       ,7.16942678
1324,2018,China                                                       ,10.1032559
1325,2018,C��te d'Ivoire                                          ,1.27167133
1326,2018,Cameroon                                                    ,1.69242112
1327,2018,Democratic Republic of the Congo                            ,0.66498821
1328,2018,Congo                                                       ,4.92220915
1329,2018,Cook Islands                                                ,7.50886889
1330,2018,Colombia                                                    ,4.08081452
1331,2018,Comoros                                                     ,0.97339027
1332,2018,Cabo Verde                                                  ,2.03127803
1333,2018,Costa Rica                                                  ,3.34903507
1334,2018,Cuba                                                        ,4.16868575
1335,2018,Cayman Islands                                              ,4.84181457
1336,2018,Cyprus                                                      ,7.94385725
1337,2018,Czech Republic                                              ,12.3980711
1338,2018,Germany                                                     ,10.5061177
1339,2018,Djibouti                                                    ,2.15250477
1340,2018,Dominica                                                    ,2.04399582
1341,2018,Denmark                                                     ,8.68524456
1342,2018,Dominican Republic                                          ,3.92270822
1343,2018,Algeria                                                     ,6.54042776
1344,2018,Ecuador                                                     ,4.22856429
1345,2018,Egypt                                                       ,3.84844798
1346,2018,Eritrea                                                     ,1.28405257
1347,2018,Western Sahara                                              ,0.81423007
1348,2018,Spain and Andorra                                           ,7.54806226
1349,2018,Estonia                                                     ,20.3720455
1350,2018,Ethiopia                                                    ,1.49178496
1351,2018,Finland                                                     ,12.2703757
1352,2018,Fiji                                                        ,3.28806121
1353,2018,Falkland Islands                                            ,7.30775634
1354,2018,France and Monaco                                           ,6.99171923
1355,2018,Faroes                                                      ,1.02672751
1356,2018,Gabon                                                       ,8.95788964
1357,2018,United Kingdom                                              ,6.96953775
1358,2018,Georgia                                                     ,4.32473785
1359,2018,Ghana                                                       ,1.47466766
1360,2018,Gibraltar                                                   ,20.6842533
1361,2018,Guinea                                                      ,2.00100696
1362,2018,Guadeloupe                                                  ,2.66739685
1363,2018,Gambia                                                      ,0.97092207
1364,2018,Guinea-Bissau                                               ,1.57762308
1365,2018,Equatorial Guinea                                           ,10.9570203
1366,2018,Greece                                                      ,7.82604102
1367,2018,Grenada                                                     ,1.83146862
1368,2018,Greenland                                                   ,10.333222
1369,2018,Guatemala                                                   ,2.40767005
1370,2018,French Guiana                                               ,1.95381074
1371,2018,Guyana                                                      ,7.7481889
1372,2018,Hong Kong                                                   ,6.796463
1373,2018,Honduras                                                    ,2.26703025
1374,2018,Croatia                                                     ,6.06012462
1375,2018,Haiti                                                       ,1.32936899
1376,2018,Hungary                                                     ,7.38232082
1377,2018,Indonesia                                                   ,4.15916432
1378,2018,India                                                       ,2.77287998
1379,2018,Ireland                                                     ,13.2434631
1380,2018,Iran (Islamic Republic of)                                  ,11.5938077
1381,2018,Iraq                                                        ,8.82877597
1382,2018,Iceland                                                     ,13.4308855
1383,2018,"Israel and Palestine, State of                              ",6.24969442
1384,2018,"Italy, San Marino and the Holy See                          ",7.04275645
1385,2018,Jamaica                                                     ,3.56288963
1386,2018,Jordan                                                      ,3.50969898
1387,2018,Japan                                                       ,9.95393652
1388,2018,Kazakhstan                                                  ,17.0561677
1389,2018,Kenya                                                       ,1.93462647
1390,2018,Kyrgyzstan                                                  ,3.62086821
1391,2018,Cambodia                                                    ,2.68466327
1392,2018,Kiribati                                                    ,0.97129524
1393,2018,St.Kitts and Nevis                                          ,2.8240024
1394,2018,Republic of Korea                                           ,14.6636998
1395,2018,Kuwait                                                      ,35.2293461
1396,2018,Lao People's Democratic Republic                            ,5.00544341
1397,2018,Lebanon                                                     ,5.69271881
1398,2018,Liberia                                                     ,0.95804534
1399,2018,Libya                                                       ,14.1218679
1400,2018,St.Lucia                                                    ,1.92639801
1401,2018,Sri Lanka                                                   ,1.98292135
1402,2018,Lesotho                                                     ,1.28274306
1403,2018,Lithuania                                                   ,7.92105459
1404,2018,Luxembourg                                                  ,17.6938421
1405,2018,Latvia                                                      ,6.41116225
1406,2018,Macao                                                       ,4.2225209
1407,2018,Morocco                                                     ,2.88551897
1408,2018,Moldova                                                     ,3.11057622
1409,2018,Madagascar                                                  ,1.26354572
1410,2018,Maldives                                                    ,5.33214373
1411,2018,Mexico                                                      ,5.97141719
1412,2018,North Macedonia                                             ,4.96558043
1413,2018,Mali                                                        ,2.25734169
1414,2018,Malta                                                       ,4.69860794
1415,2018,Myanmar                                                     ,2.97271222
1416,2018,Mongolia                                                    ,21.1198192
1417,2018,Mozambique                                                  ,1.26741718
1418,2018,Mauritania                                                  ,3.32306939
1419,2018,Martinique                                                  ,2.73336018
1420,2018,Mauritius                                                   ,4.76653168
1421,2018,Malawi                                                      ,0.91575459
1422,2018,Malaysia                                                    ,10.1838052
1423,2018,Namibia                                                     ,4.81226667
1424,2018,New Caledonia                                               ,24.2608721
1425,2018,Niger                                                       ,1.62201751
1426,2018,Nigeria                                                     ,2.14155763
1427,2018,Nicaragua                                                   ,3.11443631
1428,2018,Netherlands                                                 ,11.6961634
1429,2018,Norway                                                      ,13.5805586
1430,2018,Nepal                                                       ,1.86862953
1431,2018,New Zealand                                                 ,18.4680211
1432,2018,Oman                                                        ,26.0873286
1433,2018,Pakistan                                                    ,2.5424496
1434,2018,Panama                                                      ,4.01297107
1435,2018,Peru                                                        ,2.96988757
1436,2018,Philippines                                                 ,2.30989591
1437,2018,Palau                                                       ,58.5977342
1438,2018,Papua New Guinea                                            ,1.40080394
1439,2018,Poland                                                      ,10.789081
1440,2018,Puerto Rico                                                 ,4.42818263
1441,2018,North Korea                                                 ,3.06693775
1442,2018,Portugal                                                    ,6.63630268
1443,2018,Paraguay                                                    ,6.20836982
1444,2018,French Polynesia                                            ,4.27881379
1445,2018,Qatar                                                       ,70.7433594
1446,2018,R��union                                                ,3.46637521
1447,2018,Romania                                                     ,6.24560548
1448,2018,Russian Federation                                          ,16.976252
1449,2018,Rwanda                                                      ,0.6743442
1450,2018,Saudi Arabia                                                ,22.6043047
1451,2018,Serbia and Montenegro                                       ,7.4948002
1452,2018,Sudan and South Sudan                                       ,2.6679499
1453,2018,Senegal                                                     ,1.63555414
1454,2018,Singapore                                                   ,11.8315444
1455,2018,"Saint Helena, Ascension and Tristan da Cunha                ",4.8014976
1456,2018,Solomon Islands                                             ,0.97899931
1457,2018,Sierra Leone                                                ,1.02623764
1458,2018,El Salvador                                                 ,1.89547185
1459,2018,Somalia                                                     ,2.06056413
1460,2018,St.Pierre and Miquelon                                      ,7.67076389
1461,2018,S��o Tom�� and Pr��ncipe                        ,1.12869046
1462,2018,Suriname                                                    ,5.82603006
1463,2018,Slovakia                                                    ,8.58495876
1464,2018,Slovenia                                                    ,9.5818605
1465,2018,Sweden                                                      ,6.34652844
1466,2018,Eswatini                                                    ,2.24006482
1467,2018,Seychelles                                                  ,11.3007141
1468,2018,Syria                                                       ,2.51063038
1469,2018,Turks and Caicos Islands                                    ,2.92665171
1470,2018,Chad                                                        ,4.83622571
1471,2018,Togo                                                        ,1.17979148
1472,2018,Thailand                                                    ,6.45087589
1473,2018,Tajikistan                                                  ,2.16773855
1474,2018,Turkmenistan                                                ,21.0982931
1475,2018,Timor-Leste                                                 ,2.38260209
1476,2018,Tonga                                                       ,2.51391929
1477,2018,Trinidad and Tobago                                         ,37.323667
1478,2018,Tunisia                                                     ,3.75266881
1479,2018,Turkey                                                      ,7.37163207
1480,2018,Taiwan                                                      ,13.4186701
1481,2018,Tanzania                                                    ,1.33996613
1482,2018,Uganda                                                      ,1.11633913
1483,2018,Ukraine                                                     ,6.69756702
1484,2018,Uruguay                                                     ,11.7381208
1485,2018,United States                                               ,19.2421754
1486,2018,Uzbekistan                                                  ,6.58637388
1487,2018,St.Vincent and the Grenadines                               ,1.55919332
1488,2018,Venezuela                                                   ,6.7049509
1489,2018,British Virgin Islands                                      ,3.04298468
1490,2018,Viet Nam                                                    ,4.57982077
1491,2018,Vanuatu                                                     ,2.4564378
1492,2018,Samoa                                                       ,2.98782252
1493,2018,Yemen                                                       ,1.2053589
1494,2018,South Africa                                                ,10.5541004
1495,2018,Zambia                                                      ,1.61406963
1496,2018,Zimbabwe                                                    ,1.84904464
1497,2019,Aruba                                                       ,5.42957127
1498,2019,Afghanistan                                                 ,0.81493309
1499,2019,Angola                                                      ,2.43602831
1500,2019,Anguilla                                                    ,2.17480107
1501,2019,Albania                                                     ,2.97590745
1502,2019,Cura��ao                                                ,16.1227811
1503,2019,United Arab Emirates                                        ,27.7518804
1504,2019,Argentina                                                   ,8.28675196
1505,2016,Sudan and South Sudan                                       ,2.69194926
1506,2016,Senegal                                                     ,1.69378483
1507,2016,Singapore                                                   ,11.579461
1508,2016,"Saint Helena, Ascension and Tristan da Cunha                ",4.43668233
1509,2016,Solomon Islands                                             ,0.95419563
1510,2016,Sierra Leone                                                ,0.94252591
1511,2016,El Salvador                                                 ,1.98572192
1512,2016,Somalia                                                     ,2.15581843
1513,2016,St.Pierre and Miquelon                                      ,7.19512914
1514,2016,S��o Tom�� and Pr��ncipe                        ,1.16554002
1515,2016,Suriname                                                    ,7.51771746
1516,2016,Slovakia                                                    ,8.30433813
1517,2016,Slovenia                                                    ,9.49544585
1518,2016,Sweden                                                      ,6.74798729
1519,2016,Eswatini                                                    ,2.33393416
1520,2016,Seychelles                                                  ,12.3129234
1521,2016,Syria                                                       ,2.3568516
1522,2016,Turks and Caicos Islands                                    ,2.78702297
1523,2016,Chad                                                        ,4.59487389
1524,2016,Togo                                                        ,1.17293101
1525,2016,Thailand                                                    ,6.53356377
1526,2016,Tajikistan                                                  ,1.90318366
1527,2016,Turkmenistan                                                ,21.9616736
1528,2016,Timor-Leste                                                 ,2.57154786
1529,2016,Tonga                                                       ,2.44069657
1530,2016,Trinidad and Tobago                                         ,36.816208
1531,2016,Tunisia                                                     ,3.81403766
1532,2016,Turkey                                                      ,6.93684122
1533,2016,Taiwan                                                      ,13.331184
1534,2016,Tanzania                                                    ,1.37226429
1535,2016,Uganda                                                      ,1.10143808
1536,2016,Ukraine                                                     ,6.91809978
1537,2016,Uruguay                                                     ,12.1732426
1538,2016,United States                                               ,19.1419117
1539,2016,Uzbekistan                                                  ,6.29506343
1540,2016,St.Vincent and the Grenadines                               ,1.49959147
1541,2016,Venezuela                                                   ,7.87480024
1542,2016,British Virgin Islands                                      ,2.6966487
1543,2016,Viet Nam                                                    ,4.01569515
1544,2016,Vanuatu                                                     ,2.21200478
1545,2016,Samoa                                                       ,3.05441368
1546,2016,Yemen                                                       ,1.09475238
1547,2016,South Africa                                                ,10.5397866
1548,2016,Zambia                                                      ,1.54154635
1549,2016,Zimbabwe                                                    ,1.83753113
1550,2017,Aruba                                                       ,4.43825574
1551,2017,Afghanistan                                                 ,0.89425605
1552,2017,Angola                                                      ,2.74937871
1553,2017,Anguilla                                                    ,2.31366055
1554,2017,Albania                                                     ,3.16745905
1555,2017,Cura��ao                                                ,25.9845979
1556,2017,United Arab Emirates                                        ,28.8280261
1557,2017,Argentina                                                   ,8.56473381
1558,2017,Armenia                                                     ,2.94287818
1559,2017,Antigua and Barbuda                                         ,3.29102029
1560,2017,Australia                                                   ,24.5828391
1561,2017,Austria                                                     ,9.83056455
1562,2017,Azerbaijan                                                  ,5.87993877
1563,2017,Burundi                                                     ,0.6648841
1564,2017,Belgium                                                     ,10.866054
1565,2017,Benin                                                       ,1.4857856
1566,2017,Burkina Faso                                                ,1.63059153
1567,2017,Bangladesh                                                  ,1.62872841
1568,2017,Bulgaria                                                    ,9.21944117
1569,2017,Bahrain                                                     ,42.2064154
1570,2017,Bahamas                                                     ,4.23692026
1571,2017,Bosnia and Herzegovina                                      ,9.00319828
1572,2017,Belarus                                                     ,10.7094545
1573,2017,Belize                                                      ,2.4680152
1574,2017,Bermuda                                                     ,4.85784005
1575,2017,Bolivia                                                     ,5.12227972
1576,2017,Brazil                                                      ,6.20208333
1577,2017,Barbados                                                    ,2.99673326
1578,2017,Brunei Darussalam                                           ,31.8497309
1579,2017,Bhutan                                                      ,3.68900627
1580,2017,Botswana                                                    ,5.29377022
1581,2017,Central African Republic                                    ,2.64549881
1582,2017,Canada                                                      ,21.1034476
1583,2017,Switzerland and Liechtenstein                               ,5.80653406
1584,2017,Chile                                                       ,7.11434047
1585,2017,China                                                       ,9.72678663
1586,2017,C��te d'Ivoire                                          ,1.2947361
1587,2017,Cameroon                                                    ,1.69333798
1588,2017,Democratic Republic of the Congo                            ,0.69189559
1589,2017,Congo                                                       ,4.32623339
1590,2017,Cook Islands                                                ,7.52478045
1591,2017,Colombia                                                    ,3.94536061
1592,2017,Comoros                                                     ,0.95481296
1593,2017,Cabo Verde                                                  ,2.02827451
1594,2017,Costa Rica                                                  ,3.27293247
1595,2017,Cuba                                                        ,4.14055615
1596,2017,Cayman Islands                                              ,4.72723218
1597,2017,Cyprus                                                      ,7.7968652
1598,2017,Czech Republic                                              ,12.5717236
1599,2017,Germany                                                     ,10.8865405
1600,2017,Djibouti                                                    ,2.11848957
1601,2017,Dominica                                                    ,1.9008922
1602,2017,Denmark                                                     ,8.69247977
1603,2017,Dominican Republic                                          ,3.74099086
1604,2017,Algeria                                                     ,6.41136841
1605,2017,Ecuador                                                     ,4.22464286
1606,2017,Egypt                                                       ,3.88142023
1607,2017,Eritrea                                                     ,1.28787972
1608,2017,Western Sahara                                              ,0.8116727
1609,2017,Spain and Andorra                                           ,7.71178924
1610,2017,Estonia                                                     ,19.3334982
1611,2017,Ethiopia                                                    ,1.48785902
1612,2017,Finland                                                     ,12.1147387
1613,2017,Fiji                                                        ,3.16841515
1614,2017,Falkland Islands                                            ,6.37538137
1615,2017,France and Monaco                                           ,7.22707772
1616,2017,Faroes                                                      ,1.02779965
1617,2017,Gabon                                                       ,9.82264687
1618,2017,United Kingdom                                              ,7.11293325
1619,2017,Georgia                                                     ,4.35775587
1620,2017,Ghana                                                       ,1.40519206
1621,2017,Gibraltar                                                   ,19.6035203
1622,2017,Guinea                                                      ,1.98220762
1623,2017,Guadeloupe                                                  ,2.64957747
1624,2017,Gambia                                                      ,1.00946461
1625,2017,Guinea-Bissau                                               ,1.57608127
1626,2017,Equatorial Guinea                                           ,13.0761461
1627,2017,Greece                                                      ,8.04853614
1628,2017,Grenada                                                     ,1.71374232
1629,2017,Greenland                                                   ,10.3195004
1630,2017,Guatemala                                                   ,2.325219
1631,2017,French Guiana                                               ,1.97323794
1632,2017,Guyana                                                      ,7.70258189
1633,2017,Hong Kong                                                   ,6.85682885
1634,2017,Honduras                                                    ,2.31637157
1635,2017,Croatia                                                     ,6.33459419
1636,2017,Haiti                                                       ,1.35233147
1637,2017,Hungary                                                     ,7.34983821
1638,2017,Indonesia                                                   ,3.86291621
1639,2017,India                                                       ,2.68076848
1640,2017,Ireland                                                     ,13.991248
1641,2017,Iran (Islamic Republic of)                                  ,11.5560003
1642,2017,Iraq                                                        ,8.64142031
1643,2017,Iceland                                                     ,13.7024736
1644,2017,"Israel and Palestine, State of                              ",6.62480273
1645,2017,"Italy, San Marino and the Holy See                          ",7.1225879
1646,2017,Jamaica                                                     ,3.0867048
1647,2017,Jordan                                                      ,3.67888587
1648,2017,Japan                                                       ,10.2516662
1649,2017,Kazakhstan                                                  ,16.9687538
1650,2017,Kenya                                                       ,1.93260026
1651,2017,Kyrgyzstan                                                  ,3.32525873
1652,2017,Cambodia                                                    ,2.65463742
1653,2017,Kiribati                                                    ,0.976639
1654,2017,St.Kitts and Nevis                                          ,2.60740234
1655,2017,Republic of Korea                                           ,14.623678
1656,2017,Kuwait                                                      ,34.8389441
1657,2017,Lao People's Democratic Republic                            ,4.98470564
1658,2017,Lebanon                                                     ,5.97213944
1659,2017,Liberia                                                     ,0.92358819
1660,2017,Libya                                                       ,13.393289
1661,2017,St.Lucia                                                    ,1.89220575
1662,2017,Sri Lanka                                                   ,1.95282234
1663,2017,Lesotho                                                     ,1.36806357
1664,2017,Lithuania                                                   ,7.97227752
1665,2017,Luxembourg                                                  ,17.3923606
1666,2017,Latvia                                                      ,6.0592971
1667,2017,Macao                                                       ,5.40689086
1668,2017,Morocco                                                     ,2.86419126
1669,2017,Moldova                                                     ,2.9300559
1670,2017,Madagascar                                                  ,1.34418083
1671,2017,Maldives                                                    ,4.77932374
1672,2017,Mexico                                                      ,6.21494993
1673,2017,North Macedonia                                             ,5.18529162
1674,2017,Mali                                                        ,2.21835009
1675,2017,Malta                                                       ,4.67386545
1676,2017,Myanmar                                                     ,2.95049132
1677,2017,Mongolia                                                    ,20.3730686
1678,2017,Mozambique                                                  ,1.20465797
1679,2017,Mauritania                                                  ,3.32105681
1680,2017,Martinique                                                  ,2.7412356
1681,2017,Mauritius                                                   ,4.78541773
1682,2017,Malawi                                                      ,0.87477229
1683,2017,Malaysia                                                    ,9.73727558
1684,2017,Namibia                                                     ,4.91725947
1685,2017,New Caledonia                                               ,19.2977391
1686,2017,Niger                                                       ,1.60768073
1687,2017,Nigeria                                                     ,2.14133553
1688,2017,Nicaragua                                                   ,3.21317316
1689,2017,Netherlands                                                 ,12.1079204
1690,2017,Norway                                                      ,13.9221747
1691,2017,Nepal                                                       ,1.82225905
1692,2017,New Zealand                                                 ,18.6948193
1693,2017,Oman                                                        ,26.1551574
1694,2017,Pakistan                                                    ,2.60266282
1695,2017,Panama                                                      ,4.08653951
1696,2017,Peru                                                        ,3.00076583
1697,2017,Philippines                                                 ,2.28164557
1698,2017,Palau                                                       ,57.7686712
1699,2017,Papua New Guinea                                            ,1.43284186
1700,2017,Poland                                                      ,10.8408514
1701,2017,Puerto Rico                                                 ,3.8212619
1702,2017,North Korea                                                 ,3.29476275
1703,2017,Portugal                                                    ,6.98860818
1704,2017,Paraguay                                                    ,6.34784499
1705,2017,French Polynesia                                            ,4.20136166
1706,2017,Qatar                                                       ,72.2899629
1707,2017,R��union                                                ,3.48717761
1708,2017,Romania                                                     ,6.14925163
1709,2017,Russian Federation                                          ,16.2459056
1710,2017,Rwanda                                                      ,0.66405548
1711,2017,Saudi Arabia                                                ,23.5159349
1712,2017,Serbia and Montenegro                                       ,7.6313753
1713,2017,Sudan and South Sudan                                       ,2.63399319
1714,2017,Senegal                                                     ,1.63506584
1715,2017,Singapore                                                   ,12.3313943
1716,2017,"Saint Helena, Ascension and Tristan da Cunha                ",4.60600924
1717,2017,Solomon Islands                                             ,0.9601314
1718,2017,Sierra Leone                                                ,0.92729863
1719,2017,El Salvador                                                 ,1.87469229
1720,2017,Somalia                                                     ,2.10096951
1721,2017,St.Pierre and Miquelon                                      ,6.50808605
1722,2017,S��o Tom�� and Pr��ncipe                        ,1.15141736
1723,2017,Suriname                                                    ,6.47429736
1724,2017,Slovakia                                                    ,8.70823118
1725,2017,Slovenia                                                    ,9.65934205
1726,2017,Sweden                                                      ,6.67100735
1727,2017,Eswatini                                                    ,2.25985346
1728,2017,Seychelles                                                  ,12.5403196
1729,2017,Syria                                                       ,2.46028237
1730,2017,Turks and Caicos Islands                                    ,2.68588293
1731,2017,Chad                                                        ,4.71318414
1732,2017,Togo                                                        ,1.14320057
1733,2017,Thailand                                                    ,6.51036723
1734,2017,Tajikistan                                                  ,2.05701373
1735,2017,Turkmenistan                                                ,21.3833907
1736,2017,Timor-Leste                                                 ,2.41877106
1737,2017,Tonga                                                       ,2.74084144
1738,2017,Trinidad and Tobago                                         ,37.2418727
1739,2017,Tunisia                                                     ,3.77390116
1740,2017,Turkey                                                      ,7.40053919
1741,2017,Taiwan                                                      ,13.5154479
1742,2017,Tanzania                                                    ,1.35336797
1743,2017,Uganda                                                      ,1.09470805
1744,2017,Ukraine                                                     ,6.34801983
1745,2017,Uruguay                                                     ,11.8874346
1746,2017,United States                                               ,18.8335242
1747,2017,Uzbekistan                                                  ,6.3621121
1748,2017,St.Vincent and the Grenadines                               ,1.55494531
1749,2017,Venezuela                                                   ,7.31351009
1750,2017,British Virgin Islands                                      ,2.29665614
1751,2017,Viet Nam                                                    ,4.04369815
1752,2017,Vanuatu                                                     ,2.30899949
1753,2017,Samoa                                                       ,3.01722539
1754,2017,Yemen                                                       ,1.12589783
1755,2017,South Africa                                                ,10.6277002
1756,2017,Zambia                                                      ,1.59363617
1757,2017,Zimbabwe                                                    ,1.76497763
1758,2018,Aruba                                                       ,4.75136563
1759,2018,Afghanistan                                                 ,0.86436883
1760,2018,Angola                                                      ,2.54160095
1761,2018,Anguilla                                                    ,2.23535798
1762,2018,Albania                                                     ,3.14527556
1763,2018,Cura��ao                                                ,20.9147387
1764,2018,United Arab Emirates                                        ,26.5644221
1765,2018,Argentina                                                   ,8.46500989
1766,2018,Armenia                                                     ,2.99410926
1767,2018,Antigua and Barbuda                                         ,3.64168024
1768,2018,Australia                                                   ,24.1307983
1769,2018,Austria                                                     ,9.46631178
1770,2018,Azerbaijan                                                  ,5.96444407
1771,2018,Burundi                                                     ,0.67041513
1772,2018,Belgium                                                     ,10.8622928
1773,2018,Benin                                                       ,1.5793592
1774,2018,Burkina Faso                                                ,1.64780007
1775,2018,Bangladesh                                                  ,1.67643832
1776,2018,Bulgaria                                                    ,8.82469951
1777,2018,Bahrain                                                     ,40.3992101
1778,2018,Bahamas                                                     ,4.88387613
1779,2018,Bosnia and Herzegovina                                      ,9.13352134
1780,2018,Belarus                                                     ,11.0788873
1781,2018,Belize                                                      ,2.37742135
1782,2018,Bermuda                                                     ,5.66530081
1783,2018,Bolivia                                                     ,5.07298044
1784,2018,Brazil                                                      ,6.04618979
1785,2018,Barbados                                                    ,3.35051081
1786,2018,Brunei Darussalam                                           ,32.8374751
1787,2015,Togo                                                        ,1.11874556
1788,2015,Thailand                                                    ,6.51706335
1789,2015,Tajikistan                                                  ,1.82370446
1790,2015,Turkmenistan                                                ,22.7755291
1791,2015,Timor-Leste                                                 ,2.95930589
1792,2015,Tonga                                                       ,2.36801503
1793,2015,Trinidad and Tobago                                         ,41.1549691
1794,2015,Tunisia                                                     ,3.93457424
1795,2015,Turkey                                                      ,6.66800524
1796,2015,Taiwan                                                      ,13.2123986
1797,2015,Tanzania                                                    ,1.40037546
1798,2015,Uganda                                                      ,1.20249355
1799,2015,Ukraine                                                     ,6.74292194
1800,2015,Uruguay                                                     ,12.1460717
1801,2015,United States                                               ,19.656052
1802,2015,Uzbekistan                                                  ,6.06554986
1803,2015,St.Vincent and the Grenadines                               ,1.4581777
1804,2015,Venezuela                                                   ,8.47452208
1805,2015,British Virgin Islands                                      ,2.58745695
1806,2015,Viet Nam                                                    ,3.82660574
1807,2015,Vanuatu                                                     ,2.53540317
1808,2015,Samoa                                                       ,3.03934766
1809,2015,Yemen                                                       ,1.30283131
1810,2015,South Africa                                                ,10.6723451
1811,2015,Zambia                                                      ,1.5519594
1812,2015,Zimbabwe                                                    ,2.00350974
1813,2016,Aruba                                                       ,4.7138389
1814,2016,Afghanistan                                                 ,0.88201842
1815,2016,Angola                                                      ,3.02275105
1816,2016,Anguilla                                                    ,2.2846779
1817,2016,Albania                                                     ,2.89152815
1818,2016,Cura��ao                                                ,32.435718
1819,2016,United Arab Emirates                                        ,30.3306422
1820,2016,Argentina                                                   ,8.57294277
1821,2016,Armenia                                                     ,2.88165709
1822,2016,Antigua and Barbuda                                         ,3.73583603
1823,2016,Australia                                                   ,24.6219548
1824,2016,Austria                                                     ,9.57512401
1825,2016,Azerbaijan                                                  ,5.97715641
1826,2016,Burundi                                                     ,0.61885888
1827,2016,Belgium                                                     ,11.144576
1828,2016,Benin                                                       ,1.48920793
1829,2016,Burkina Faso                                                ,1.61682333
1830,2016,Bangladesh                                                  ,1.56906789
1831,2016,Bulgaria                                                    ,8.77712494
1832,2016,Bahrain                                                     ,44.296794
1833,2016,Bahamas                                                     ,4.02421696
1834,2016,Bosnia and Herzegovina                                      ,8.8105526
1835,2016,Belarus                                                     ,10.5187897
1836,2016,Belize                                                      ,2.4023197
1837,2016,Bermuda                                                     ,5.34332576
1838,2016,Bolivia                                                     ,5.15601138
1839,2016,Brazil                                                      ,6.18864141
1840,2016,Barbados                                                    ,3.44484885
1841,2016,Brunei Darussalam                                           ,30.6378058
1842,2016,Bhutan                                                      ,3.53248257
1843,2016,Botswana                                                    ,5.30121335
1844,2016,Central African Republic                                    ,2.79041633
1845,2016,Canada                                                      ,20.9032749
1846,2016,Switzerland and Liechtenstein                               ,5.96354374
1847,2016,Chile                                                       ,7.05803659
1848,2016,China                                                       ,9.58114458
1849,2016,C��te d'Ivoire                                          ,1.282999
1850,2016,Cameroon                                                    ,1.80304854
1851,2016,Democratic Republic of the Congo                            ,0.6779155
1852,2016,Congo                                                       ,4.08907926
1853,2016,Cook Islands                                                ,6.98604541
1854,2016,Colombia                                                    ,4.05181389
1855,2016,Comoros                                                     ,0.8952616
