ID,Year,City_Name,Country_Name,NO2,PM10,PM25,NO2_TEMPORAL_COVERAGE,PM25_TEMPORAL_COVERAGE,PM10_TEMPORAL_COVERAGE
12153,2018,Wesel                                                       ,Germany                                                     ,21.0,20.0,13.0,93.413242,,
12162,2018,Wetzlar                                                     ,Germany                                                     ,25.0,20.0,,99.56621,,
12170,2018,Wiesbaden                                                   ,Germany                                                     ,41.0,18.0,12.0,99.2123288,,
12178,2018,Wiesloch                                                    ,Germany                                                     ,16.0,16.0,,97.8767123,,
12187,2018,Wilhelmshaven                                               ,Germany                                                     ,12.0,16.0,11.0,94.5776256,,
12191,2018,Wismar                                                      ,Germany                                                     ,,21.0,14.0,,,
12199,2018,Witten                                                      ,Germany                                                     ,44.0,20.0,,100.0,,
12206,2018,Wittenberge                                                 ,Germany                                                     ,9.2,17.0,13.0,99.8630137,,
12215,2018,Wolfsburg                                                   ,Germany                                                     ,25.0,18.0,,95.2910959,,
12226,2018,Worms                                                       ,Germany                                                     ,27.0,22.0,13.0,99.4406393,,
12234,2018,Worth Am Rhein                                              ,Germany                                                     ,17.0,17.0,,99.0068493,,
12242,2018,Wuppertal                                                   ,Germany                                                     ,34.0,21.0,12.0,95.1369863,,
12249,2018,Wurzburg                                                    ,Germany                                                     ,33.0,20.0,12.0,99.8401827,,
12256,2018,Zeitz                                                       ,Germany                                                     ,,19.0,,,,
12268,2018,Zierenberg                                                  ,Germany                                                     ,9.0,13.0,,99.1894977,,
12276,2018,Zingst                                                      ,Germany                                                     ,5.0,14.0,,94.7146119,,
12285,2018,Zittau                                                      ,Germany                                                     ,13.0,21.0,,98.4360731,,
12293,2018,Zwickau                                                     ,Germany                                                     ,26.0,20.0,,99.4863014,,
12301,2018,Aalborg                                                     ,Denmark                                                     ,11.0,,12.0,100.0,,
12308,2018,Aarhus                                                      ,Denmark                                                     ,19.0,22.0,13.0,100.0,,
12313,2018,Anholt                                                      ,Denmark                                                     ,5.0,,,100.0,,
12321,2018,Bagenkop                                                    ,Denmark                                                     ,8.6,19.0,,100.0,,
12329,2018,Copenhagen                                                  ,Denmark                                                     ,27.0,26.0,13.0,100.0,,
12333,2018,Hvidovre                                                    ,Denmark                                                     ,12.0,,12.0,100.0,,
12342,2018,Odense                                                      ,Denmark                                                     ,14.0,23.0,,99.7888128,,
12349,2018,Roskilde                                                    ,Denmark                                                     ,7.6,15.0,12.0,100.0,,
12355,2018,Ulfborg                                                     ,Denmark                                                     ,4.4,,,100.0,,
12380,2018,Quito                                                       ,Ecuador                                                     ,24.0,33.0,20.0,,,
12393,2018,A Coruna                                                    ,Spain                                                       ,20.0,28.0,14.0,99.0039954,,
12402,2018,Aguimes                                                     ,Spain                                                       ,5.9,23.0,8.9,99.5833333,,
12410,2018,Aia                                                         ,Spain                                                       ,3.9,13.0,,95.4452055,,
12419,2018,Alacant                                                     ,Spain                                                       ,20.0,15.0,7.7,98.390411,,
12428,2018,Alagon                                                      ,Spain                                                       ,17.0,17.0,10.0,98.6872146,,
12437,2018,Albacete                                                    ,Spain                                                       ,14.0,25.0,10.0,94.4178082,,
12445,2018,Albalat Dels Tarongers                                      ,Spain                                                       ,7.3,11.0,4.7,83.7899543,,
12453,2018,Alcala De Guadaira                                          ,Spain                                                       ,17.0,,,88.196347,,
12461,2018,Alcala De Henares                                           ,Spain                                                       ,28.0,19.0,,98.9954338,,
12474,2018,Alcaniz                                                     ,Spain                                                       ,,23.0,,,,
12482,2018,Alcantarilla                                                ,Spain                                                       ,22.0,21.0,,99.0981735,,
12490,2018,Alcoi                                                       ,Spain                                                       ,11.0,14.0,,95.5479452,,
12501,2018,Alcorcon                                                    ,Spain                                                       ,29.0,,9.8,98.8013699,,
12510,2018,Alcover                                                     ,Spain                                                       ,8.6,,,98.5045662,,
12520,2018,Alfaro                                                      ,Spain                                                       ,7.9,19.0,7.1,98.6986301,,
12531,2018,Algeciras                                                   ,Spain                                                       ,24.0,,,96.1700913,,
12540,2018,Almassora                                                   ,Spain                                                       ,23.0,12.0,8.8,94.2694064,,
12549,2018,Almeria                                                     ,Spain                                                       ,25.0,,,95.8561644,,
12557,2018,Almonte                                                     ,Spain                                                       ,3.4,15.0,,93.0878995,,
12565,2018,Alzira                                                      ,Spain                                                       ,11.0,,,97.477169,,
12574,2018,Amposta                                                     ,Spain                                                       ,13.0,,,96.3584475,,
12583,2018,Aranda De Duero                                             ,Spain                                                       ,9.4,17.0,,98.869863,,
12591,2018,Aranjuez                                                    ,Spain                                                       ,15.0,14.0,,99.0981735,,
12605,2018,Arganda Del Rey                                             ,Spain                                                       ,19.0,19.0,,99.0525114,,
12615,2018,Arona                                                       ,Spain                                                       ,14.0,29.0,12.0,98.7100457,,
12622,2018,Arrasate                                                    ,Spain                                                       ,19.0,14.0,,94.543379,,
12631,2018,Arrecife                                                    ,Spain                                                       ,9.4,24.0,6.8,92.2431507,,
12641,2018,Arteixo                                                     ,Spain                                                       ,9.7,,11.0,99.0068493,,
12649,2018,Arucas                                                      ,Spain                                                       ,2.9,25.0,8.5,97.5114155,,
12656,2018,As Pontes De Garcia Rodriguez                               ,Spain                                                       ,3.5,9.1,9.6,97.7625571,,
12663,2018,Astillero                                                   ,Spain                                                       ,16.0,24.0,,98.3789954,,
12672,2018,Avila                                                       ,Spain                                                       ,6.8,14.0,,99.4634703,,
12680,2018,Aviles                                                      ,Spain                                                       ,19.0,22.0,10.0,98.5159817,,
12688,2018,Azpeitia                                                    ,Spain                                                       ,15.0,14.0,,95.5593607,,
12696,2018,Azuqueca De Henares                                         ,Spain                                                       ,16.0,,,97.8652968,,
12705,2018,Badajoz                                                     ,Spain                                                       ,6.0,14.0,6.6,94.7203196,,
12714,2018,Badalona                                                    ,Spain                                                       ,35.0,22.0,,97.4429224,,
12722,2018,Bailen                                                      ,Spain                                                       ,16.0,,,97.6712329,,
12729,2018,Balcon De Telde                                             ,Spain                                                       ,15.0,26.0,6.9,99.0981735,,
12736,2018,Barakaldo                                                   ,Spain                                                       ,24.0,21.0,,98.2990868,,
12744,2018,Barbera Del Valles                                          ,Spain                                                       ,33.0,,,96.6666667,,
12755,2018,Barcelona                                                   ,Spain                                                       ,38.0,25.0,16.0,95.2886497,,
12762,2018,Barreda                                                     ,Spain                                                       ,28.0,24.0,,98.8013699,,
12769,2018,Barriada Rio San Pedro                                      ,Spain                                                       ,12.0,25.0,,94.760274,,
12778,2018,Basauri                                                     ,Spain                                                       ,25.0,22.0,,98.5616438,,
12786,2018,Beasain                                                     ,Spain                                                       ,21.0,21.0,9.5,99.1438356,,
12793,2018,Bedar                                                       ,Spain                                                       ,6.1,,,97.8995434,,
12801,2018,Bellver De Cerdanya                                         ,Spain                                                       ,11.0,,,98.9383562,,
12810,2018,Benicasim                                                   ,Spain                                                       ,16.0,10.0,6.6,98.9954338,,
12818,2018,Benidorm                                                    ,Spain                                                       ,8.6,,,94.8287671,,
10507,2018,Gersfeld (Rhon)                                             ,Germany                                                     ,4.9,10.0,,99.6118722,,
10518,2018,Giessen                                                     ,Germany                                                     ,44.0,22.0,14.0,99.7488585,,
10520,2018,Gie��en                                                 ,Germany                                                     ,25.0,,,100.0,,
10527,2018,Gladbeck                                                    ,Germany                                                     ,37.0,23.0,,93.9554795,,
10535,2018,Glashutten                                                  ,Germany                                                     ,6.6,9.2,,99.1438356,,
10543,2018,Glauchau                                                    ,Germany                                                     ,21.0,19.0,,99.3378995,,
10551,2018,Gohlen                                                      ,Germany                                                     ,8.0,21.0,,99.109589,,
10559,2018,Gorlitz                                                     ,Germany                                                     ,22.0,23.0,,99.6232877,,
10568,2018,Goslar                                                      ,Germany                                                     ,11.0,14.0,11.0,96.0159817,,
10576,2018,Gottingen                                                   ,Germany                                                     ,26.0,20.0,12.0,93.8812785,,
10585,2018,Greiz                                                       ,Germany                                                     ,17.0,18.0,13.0,99.3378995,,
10592,2018,Grevenbroich                                                ,Germany                                                     ,,24.0,,,,
10600,2018,Gulzow-Pruzen                                               ,Germany                                                     ,6.4,17.0,12.0,99.2922374,,
10608,2018,Gustrow                                                     ,Germany                                                     ,9.1,18.0,12.0,99.2009132,,
10615,2018,Gutsbezirk Kaufunger Wald                                   ,Germany                                                     ,6.2,12.0,,99.3835616,,
10624,2018,Hagen                                                       ,Germany                                                     ,50.0,28.0,,98.1792237,,
10632,2018,Halberstadt                                                 ,Germany                                                     ,23.0,21.0,13.0,99.6917808,,100.0
10640,2018,Halle (Saale)                                               ,Germany                                                     ,27.0,24.0,15.0,98.5844749,,
10647,2018,Halle (Westfalen)                                           ,Germany                                                     ,35.0,,,86.3242009,,
10655,2018,Hamburg                                                     ,Germany                                                     ,30.0,21.0,13.0,99.2990868,,
10662,2018,Hamm                                                        ,Germany                                                     ,38.0,,,100.0,,
10670,2018,Hanau                                                       ,Germany                                                     ,25.0,18.0,,99.3835616,,
10678,2018,Hannover                                                    ,Germany                                                     ,35.0,20.0,13.0,96.7009132,,
10687,2018,Harzgerode                                                  ,Germany                                                     ,5.0,13.0,9.3,99.5091324,,
10695,2018,Hattingen                                                   ,Germany                                                     ,17.0,15.0,,96.2899543,,
10703,2018,Heidelberg                                                  ,Germany                                                     ,31.0,16.0,,99.0011416,,
10710,2018,Heidenheim An Der Brenz                                     ,Germany                                                     ,39.0,,,100.0,,
10718,2018,Heilbronn                                                   ,Germany                                                     ,40.0,21.0,13.0,97.9280822,,
10729,2018,Heppenheim (Bergstrasse)                                    ,Germany                                                     ,35.0,18.0,14.0,99.5319635,,
10737,2018,Herdorf                                                     ,Germany                                                     ,6.8,11.0,,99.5662101,,
10744,2018,Herne                                                       ,Germany                                                     ,43.0,,,100.0,,
10752,2018,Herrenberg                                                  ,Germany                                                     ,41.0,,,100.0,,
10761,2018,Hof                                                         ,Germany                                                     ,17.0,,,99.8858448,,
10772,2018,Hurth                                                       ,Germany                                                     ,32.0,19.0,,93.173516,,
10779,2018,Ilsfeld                                                     ,Germany                                                     ,33.0,,,100.0,,
10791,2018,Ingolstadt                                                  ,Germany                                                     ,24.0,19.0,14.0,99.8858448,,
10798,2018,Innenstadt                                                  ,Germany                                                     ,42.0,,,100.0,,
10807,2018,Itzehoe                                                     ,Germany                                                     ,35.0,18.0,12.0,99.8630137,,
10815,2018,Jena                                                        ,Germany                                                     ,16.0,18.0,,99.6118722,,
10823,2018,Jork                                                        ,Germany                                                     ,14.0,16.0,,94.4977169,,
10829,2018,Jossgrund                                                   ,Germany                                                     ,6.6,,,99.7716895,,
10835,2018,Juchen                                                      ,Germany                                                     ,19.0,21.0,,95.5936073,,
10843,2018,Kaiserslautern                                              ,Germany                                                     ,21.0,16.0,13.0,99.4178082,,
10857,2018,Karlsruhe                                                   ,Germany                                                     ,30.0,17.0,12.0,97.8082192,,
10865,2018,Kassel                                                      ,Germany                                                     ,31.0,21.0,12.0,99.7431507,,
10873,2018,Kehl                                                        ,Germany                                                     ,25.0,17.0,12.0,97.8652968,,
10880,2018,Kelheim                                                     ,Germany                                                     ,20.0,19.0,14.0,96.0844749,,
10886,2018,Kempten (Allgau)                                            ,Germany                                                     ,17.0,,11.0,96.130137,,
13594,2018,La Linea De La Concepcion                                   ,Spain                                                       ,25.0,,,88.1392694,,
13601,2018,La Magina                                                   ,Spain                                                       ,20.0,26.0,,91.4726027,,
13609,2018,La Rapita                                                   ,Spain                                                       ,14.0,18.0,,93.1849315,,
13616,2018,La Robla                                                    ,Spain                                                       ,7.2,15.0,,99.3378995,,
13623,2018,Lalastra                                                    ,Spain                                                       ,3.3,11.0,5.5,97.956621,,
13631,2018,Langreo                                                     ,Spain                                                       ,14.0,22.0,12.0,99.109589,,
13639,2018,Las Palmas                                                  ,Spain                                                       ,7.5,29.0,6.8,97.2545662,,
13646,2018,Las Palmas De Gran Canaria                                  ,Spain                                                       ,21.0,25.0,13.0,87.8767123,,
13652,2018,Laudio                                                      ,Spain                                                       ,21.0,16.0,,97.1347032,,
13662,2018,Leon                                                        ,Spain                                                       ,20.0,16.0,8.9,98.1392694,,
13669,2018,Les Cases D'alcanar                                         ,Spain                                                       ,9.3,18.0,,99.6917808,,
13676,2018,Les Tres Cales                                              ,Spain                                                       ,5.7,,,96.9063927,,
13683,2018,Lillo Del Bierzo                                            ,Spain                                                       ,3.6,,7.5,90.5936073,,
13692,2018,Llanes                                                      ,Spain                                                       ,2.5,14.0,6.5,97.739726,,
13699,2018,Lleida                                                      ,Spain                                                       ,20.0,,,96.0616438,,
13708,2018,Logrono                                                     ,Spain                                                       ,23.0,21.0,,98.7214612,,
13716,2018,Lorca                                                       ,Spain                                                       ,11.0,15.0,,92.5114155,,
13724,2018,Los Barrios                                                 ,Spain                                                       ,11.0,,,95.456621,,
13731,2018,Los Corrales De Buelna                                      ,Spain                                                       ,12.0,22.0,,99.0981735,,
13737,2018,Los Realejos                                                ,Spain                                                       ,6.9,16.0,,88.630137,,
13744,2018,Los Sauces                                                  ,Spain                                                       ,,19.0,,,,
13751,2018,Los Tojos                                                   ,Spain                                                       ,0.25,9.5,,92.9908676,,
13759,2018,Lousame                                                     ,Spain                                                       ,3.0,8.2,,99.0068493,,
13763,2018,Lucena Del Puerto                                           ,Spain                                                       ,4.7,,,98.8812785,,
13772,2018,Lugo                                                        ,Spain                                                       ,6.8,12.0,9.6,97.2945206,,
13779,2018,Lugones                                                     ,Spain                                                       ,19.0,24.0,12.0,98.7899543,,
13787,2018,Madrid                                                      ,Spain                                                       ,35.0,18.0,11.0,99.5906719,,
13796,2018,Mairena Del Aljarafe                                        ,Spain                                                       ,13.0,,,94.3607306,,
13804,2018,Majadahonda                                                 ,Spain                                                       ,23.0,13.0,,98.869863,,
13812,2018,Malaga                                                      ,Spain                                                       ,14.0,,,93.8926941,,
13820,2018,Manlleu                                                     ,Spain                                                       ,19.0,,,96.1643836,,
13828,2018,Manresa                                                     ,Spain                                                       ,27.0,,,97.0662101,,
13835,2018,Mao                                                         ,Spain                                                       ,10.0,19.0,,96.7694064,,
13842,2018,Marbella                                                    ,Spain                                                       ,27.0,34.0,,91.6780822,,
13850,2018,Martorell                                                   ,Spain                                                       ,32.0,,,96.9977169,,
13859,2018,Mataro                                                      ,Spain                                                       ,23.0,,,93.8356164,,
13866,2018,Medina De Pomar                                             ,Spain                                                       ,3.1,14.0,,96.9977169,,
13881,2018,Merida                                                      ,Spain                                                       ,9.1,15.0,,96.8949772,,
13889,2018,Mieres                                                      ,Spain                                                       ,16.0,22.0,,95.0456621,,
13896,2018,Mimetiz                                                     ,Spain                                                       ,9.9,15.0,8.1,98.9726027,,
13905,2018,Miranda De Ebro                                             ,Spain                                                       ,7.9,22.0,,96.7579909,,
13913,2018,Moguer                                                      ,Spain                                                       ,12.0,24.0,,92.1347032,,
13919,2018,Mojacar                                                     ,Spain                                                       ,6.8,,,96.0958904,,
13927,2018,Mollet Del Valles                                           ,Spain                                                       ,40.0,,,99.2237443,,
13936,2018,Montcada I Reixac                                           ,Spain                                                       ,32.0,,,92.4429224,,
13944,2018,Monzon                                                      ,Spain                                                       ,8.1,18.0,,96.8835616,,
13953,2018,Mostoles                                                    ,Spain                                                       ,27.0,17.0,,98.7557078,,
13960,2018,Motril                                                      ,Spain                                                       ,11.0,29.0,,89.4748858,,
13970,2018,Murcia                                                      ,Spain                                                       ,37.0,,,96.1073059,,
13978,2018,Muriel De La Fuente                                         ,Spain                                                       ,2.5,,,97.3401827,,
13986,2018,Muskiz                                                      ,Spain                                                       ,8.6,,,97.5684932,,
13993,2018,Navarra                                                     ,Spain                                                       ,5.3,14.0,,98.8812785,,
13999,2018,Neda                                                        ,Spain                                                       ,,20.0,11.0,,,
14008,2018,Nijar                                                       ,Spain                                                       ,5.1,,,91.9634703,,
14017,2018,Obejo                                                       ,Spain                                                       ,,15.0,,,,
14024,2018,Ogijares                                                    ,Spain                                                       ,19.0,,,92.3059361,,
14032,2018,Oliva De Plasencia                                          ,Spain                                                       ,9.5,,,93.1621005,,
14040,2018,Onda                                                        ,Spain                                                       ,9.6,17.0,,94.4406393,,
14048,2018,Ordes                                                       ,Spain                                                       ,13.0,,,98.7100457,,
14056,2018,Oural                                                       ,Spain                                                       ,9.5,12.0,11.0,93.6187215,,
14064,2018,Ourense                                                     ,Spain                                                       ,14.0,16.0,7.9,98.4474886,,
14072,2018,Oviedo                                                      ,Spain                                                       ,24.0,20.0,11.0,99.0753425,,
14080,2018,Palma                                                       ,Spain                                                       ,21.0,23.0,,93.6415525,,
14088,2018,Palmones                                                    ,Spain                                                       ,20.0,,,91.8721461,,
14097,2018,Palos De La Frontera                                        ,Spain                                                       ,10.0,23.0,,95.7648402,,
14105,2018,Pamplona                                                    ,Spain                                                       ,21.0,14.0,,96.4231355,,
14112,2018,Pastoriza                                                   ,Spain                                                       ,9.8,15.0,,99.0753425,,
14121,2018,Paterna                                                     ,Spain                                                       ,19.0,17.0,,97.1803653,,
14128,2018,Patones                                                     ,Spain                                                       ,4.4,12.0,6.9,97.5684932,,
14137,2018,Perafort                                                    ,Spain                                                       ,8.7,,,96.9748858,,
14146,2018,Pinoso                                                      ,Spain                                                       ,,13.0,,,,
14155,2018,Pollenca                                                    ,Spain                                                       ,4.2,15.0,,98.4246575,,
14163,2018,Ponferrada                                                  ,Spain                                                       ,8.0,19.0,,96.2899543,,
14173,2018,Pontevedra                                                  ,Spain                                                       ,,18.0,,,,
14178,2018,Port De Sagunt                                              ,Spain                                                       ,17.0,,,84.2009132,,
14187,2018,Pradejon                                                    ,Spain                                                       ,6.7,19.0,11.0,98.3219178,,
14195,2018,Prado Del Rey                                               ,Spain                                                       ,4.2,,,95.4908676,,
14202,2018,Puebla De Sancho Perez                                      ,Spain                                                       ,5.3,13.0,,96.6552511,,
14210,2018,Puerto Del Rosario                                          ,Spain                                                       ,6.4,25.0,6.4,97.8966895,,
14219,2018,Puertollano                                                 ,Spain                                                       ,17.0,29.0,15.0,97.7597032,,
14229,2018,Punta Umbria                                                ,Spain                                                       ,10.0,,,85.7420091,,
14237,2018,Quart De Poblet                                             ,Spain                                                       ,23.0,24.0,13.0,84.7945206,,
14246,2018,Reinosa                                                     ,Spain                                                       ,12.0,12.0,,99.1780822,,
14254,2018,Reus                                                        ,Spain                                                       ,18.0,19.0,,96.609589,,
14262,2018,Rivas-Vaciamadrid                                           ,Spain                                                       ,30.0,20.0,,98.5273973,,
14271,2018,Rubi                                                        ,Spain                                                       ,23.0,20.0,,96.1187215,,
14278,2018,Sa Pobla                                                    ,Spain                                                       ,5.8,16.0,,98.2705479,,
14286,2018,Sabadell                                                    ,Spain                                                       ,36.0,,,95.8333333,,
14294,2018,Sagunt                                                      ,Spain                                                       ,13.0,12.0,6.6,95.4109589,,
14303,2018,Salamanca                                                   ,Spain                                                       ,11.0,18.0,,98.4817352,,
14308,2018,Salinas                                                     ,Spain                                                       ,13.0,20.0,8.0,98.2077626,,
14317,2018,San Bartolome De Tirajana                                   ,Spain                                                       ,14.0,36.0,9.6,99.5776256,,
14325,2018,San Fernando                                                ,Spain                                                       ,13.0,,,96.1415525,,
14332,2018,San Isidro                                                  ,Spain                                                       ,12.0,23.0,9.6,98.7671233,,
14341,2018,San Jorge                                                   ,Spain                                                       ,6.6,12.0,,96.2557078,,
14349,2018,San Juan Del Puerto                                         ,Spain                                                       ,15.0,,,98.8242009,,
14357,2018,San Martin De Valdeiglesias                                 ,Spain                                                       ,7.6,15.0,,98.5502283,,
15732,2018,Crolles                                                     ,France                                                      ,15.0,17.0,,99.760274,,
15742,2018,Damparis                                                    ,France                                                      ,13.0,,,94.2465753,,
15748,2018,Dax                                                         ,France                                                      ,11.0,15.0,8.6,95.2054795,,
15754,2018,Denain                                                      ,France                                                      ,17.0,21.0,,96.9520548,,
15763,2018,Dieppe                                                      ,France                                                      ,35.0,24.0,11.0,96.130137,,
15771,2018,Dijon                                                       ,France                                                      ,18.0,16.0,8.4,96.3203957,,
15782,2018,Donges                                                      ,France                                                      ,8.4,15.0,,97.3515982,,
15787,2018,Douai                                                       ,France                                                      ,16.0,21.0,15.0,96.7579909,,
15793,2018,Dreux                                                       ,France                                                      ,12.0,17.0,,98.9497717,,
15799,2018,Dunkerque                                                   ,France                                                      ,17.0,21.0,12.0,98.1221461,,
15805,2018,Echirolles                                                  ,France                                                      ,40.0,24.0,11.0,99.7488585,,
15810,2018,Epernay                                                     ,France                                                      ,27.0,20.0,11.0,99.1780822,,
15816,2018,Epinal                                                      ,France                                                      ,13.0,14.0,,96.6324201,,
15827,2018,Evreux                                                      ,France                                                      ,14.0,15.0,,99.086758,,
15833,2018,Evry                                                        ,France                                                      ,25.0,,,99.5662101,,
15836,2018,Fay-Sur-Lignon                                              ,France                                                      ,,7.2,,,,
15843,2018,Feyzin                                                      ,France                                                      ,,17.0,,,,
15850,2018,Fleville-Devant-Nancy                                       ,France                                                      ,19.0,18.0,,95.0684932,,
15862,2018,Fontainebleau                                               ,France                                                      ,6.8,,7.7,97.739726,,
15867,2018,Forbach                                                     ,France                                                      ,20.0,19.0,12.0,97.1689498,,
15874,2018,Fort-De-France                                              ,France                                                      ,18.0,38.0,,91.3774734,,
15880,2018,Fos-Sur-Mer                                                 ,France                                                      ,11.0,18.0,,92.0547945,,
15889,2018,Fremainville                                                ,France                                                      ,,16.0,,,,
15895,2018,Frolois                                                     ,France                                                      ,,18.0,,,,
15901,2018,Frossay                                                     ,France                                                      ,5.3,15.0,,99.3607306,,
15904,2018,Gaillard                                                    ,France                                                      ,17.0,16.0,11.0,93.2762557,,
15914,2018,Gap                                                         ,France                                                      ,23.0,19.0,12.0,97.7054795,,
15921,2018,Gardanne                                                    ,France                                                      ,23.0,24.0,12.0,97.4543379,,
15927,2018,Genas                                                       ,France                                                      ,24.0,17.0,,91.586758,,
15932,2018,Gennevilliers                                               ,France                                                      ,30.0,21.0,13.0,98.9611872,,
15936,2018,Gironde                                                     ,France                                                      ,40.0,25.0,,99.5776256,,
15943,2018,Gonesse                                                     ,France                                                      ,24.0,,12.0,93.3561644,,
15945,2018,Gonfreville-L'orcher                                        ,France                                                      ,13.0,17.0,,99.3493151,,
15951,2018,Grand-Couronne                                              ,France                                                      ,,18.0,,,,
15957,2018,Grande-Synthe                                               ,France                                                      ,21.0,26.0,,99.1324201,,
15963,2018,Gravelines                                                  ,France                                                      ,,24.0,,,,
15969,2018,Grenoble                                                    ,France                                                      ,32.0,20.0,12.0,97.6940639,,
15976,2018,Gueret                                                      ,France                                                      ,12.0,12.0,,99.7146119,,
15981,2018,Guipry                                                      ,France                                                      ,4.3,16.0,8.0,91.7351598,,
15987,2018,Halluin                                                     ,France                                                      ,18.0,,,97.0890411,,
15992,2018,Harnes                                                      ,France                                                      ,17.0,22.0,,94.8401827,,
15998,2018,Hayange                                                     ,France                                                      ,18.0,13.0,,98.4246575,,
16004,2018,Heming                                                      ,France                                                      ,12.0,22.0,,95.4109589,,
16012,2018,Hyeres                                                      ,France                                                      ,,18.0,,,,
16018,2018,Ifs                                                         ,France                                                      ,15.0,16.0,,97.0319635,,
16029,2018,Issoudun                                                    ,France                                                      ,14.0,,7.4,99.0753425,,
16042,2018,Jonville-En-Woevre                                          ,France                                                      ,7.3,18.0,11.0,92.6940639,,
14365,2018,San Martin Del Rey Aurelio                                  ,Spain                                                       ,9.8,21.0,,96.7123288,,
14373,2018,San Nicolas Del Puerto                                      ,Spain                                                       ,2.7,,,90.2625571,,
14382,2018,San Pablo De Los Montes                                     ,Spain                                                       ,1.1,12.0,5.9,98.5730594,,
14390,2018,San Roque                                                   ,Spain                                                       ,14.0,21.0,,96.1141553,,
14397,2018,San Sebastian De La Gomera                                  ,Spain                                                       ,6.9,24.0,10.0,98.2819635,,
14406,2018,Sant Adria De Besos                                         ,Spain                                                       ,40.0,25.0,,99.0753425,,
14414,2018,Sant Andreu De La Barca                                     ,Spain                                                       ,39.0,,,98.1506849,,
14420,2018,Sant Antoni De Portmany                                     ,Spain                                                       ,3.5,16.0,,86.7123288,,
14428,2018,Sant Celoni                                                 ,Spain                                                       ,25.0,19.0,,94.6004566,,
14436,2018,Sant Cugat Del Valles                                       ,Spain                                                       ,24.0,,,98.3561644,,
14443,2018,Sant Esteve De La Sarga                                     ,Spain                                                       ,1.4,12.0,10.0,94.9543379,,
14451,2018,Sant Feliu De Llobregat                                     ,Spain                                                       ,,19.0,,,,
14459,2018,Sant Just Desvern                                           ,Spain                                                       ,,21.0,,,,
14466,2018,Sant Salvador                                               ,Spain                                                       ,17.0,,,94.9086758,,
14474,2018,Sant Vicenc Dels Horts                                      ,Spain                                                       ,30.0,25.0,,94.2351598,,
14482,2018,Santa Coloma De Gramenet                                    ,Spain                                                       ,33.0,,,98.7214612,,
14489,2018,Santa Cruz De La Palma                                      ,Spain                                                       ,11.0,25.0,6.1,99.1438356,,
14497,2018,Santa Cruz De Tenerife                                      ,Spain                                                       ,15.0,19.0,7.3,96.4321295,,
14507,2018,Santa Perpetua De Mogoda                                    ,Spain                                                       ,32.0,24.0,,97.3287671,,
