,City_Name,Country_Name
2247,Schwandorf                                                  ,Germany                                                     
2248,Schwedt/Oder                                                ,Germany                                                     
2249,Schweinfurt                                                 ,Germany                                                     
2250,Schwerin                                                    ,Germany                                                     
2251,Schwerte                                                    ,Germany                                                     
2252,Siegen                                                      ,Germany                                                     
2253,Siesbach                                                    ,Germany                                                     
2254,Simmerath                                                   ,Germany                                                     
2255,Sindelfingen                                                ,Germany                                                     
2256,Soest                                                       ,Germany                                                     
2257,Solingen                                                    ,Germany                                                     
2258,Solling                                                     ,Germany                                                     
2259,Sondershausen                                               ,Germany                                                     
2260,Sonnenbuhl                                                  ,Germany                                                     
2261,Speyer                                                      ,Germany                                                     
2262,Spremberg                                                   ,Germany                                                     
2263,Stechlin                                                    ,Germany                                                     
2264,Steinheim An Der Murr                                       ,Germany                                                     
2265,Stendal                                                     ,Germany                                                     
2266,Stolberg (Rheinland)                                        ,Germany                                                     
2267,Stralsund                                                   ,Germany                                                     
2268,Stra��e Des Friedens                                    ,Germany                                                     
2269,Stuttgart                                                   ,Germany                                                     
2270,Sudharz                                                     ,Germany                                                     
2271,Sudstadt-Bult                                               ,Germany                                                     
2272,Suhl                                                        ,Germany                                                     
2273,Sulzbach-Rosenberg                                          ,Germany                                                     
2274,Sylt                                                        ,Germany                                                     
2275,Tauberbischofsheim                                          ,Germany                                                     
2276,Tiefenbach                                                  ,Germany                                                     
2277,Titz                                                        ,Germany                                                     
2278,Trier                                                       ,Germany                                                     
2279,Trostberg                                                   ,Germany                                                     
2280,Tubingen                                                    ,Germany                                                     
2281,Ulm                                                         ,Germany                                                     
2282,Unna                                                        ,Germany                                                     
2283,Villingen-Schwenningen                                      ,Germany                                                     
2284,Volklingen                                                  ,Germany                                                     
2285,Walsrode                                                    ,Germany                                                     
2286,Warstein                                                    ,Germany                                                     
2287,Weiden In Der Oberpfalz                                     ,Germany                                                     
2288,Weil Am Rhein                                               ,Germany                                                     
2289,Weimar                                                      ,Germany                                                     
2290,Weissenfels                                                 ,Germany                                                     
2291,Wermsdorf                                                   ,Germany                                                     
2292,Wernigerode                                                 ,Germany                                                     
2293,Wesel                                                       ,Germany                                                     
2294,Wetzlar                                                     ,Germany                                                     
2295,Wiesbaden                                                   ,Germany                                                     
2296,Wiesloch                                                    ,Germany                                                     
2297,Wilhelmshaven                                               ,Germany                                                     
2298,Wismar                                                      ,Germany                                                     
2299,Witten                                                      ,Germany                                                     
2300,Wittenberge                                                 ,Germany                                                     
2301,Wolfsburg                                                   ,Germany                                                     
2302,Worms                                                       ,Germany                                                     
2303,Worth Am Rhein                                              ,Germany                                                     
2304,Wuppertal                                                   ,Germany                                                     
2305,Wurzburg                                                    ,Germany                                                     
2306,Zeitz                                                       ,Germany                                                     
2307,Zierenberg                                                  ,Germany                                                     
2308,Zingst                                                      ,Germany                                                     
2309,Zittau                                                      ,Germany                                                     
2310,Zwickau                                                     ,Germany                                                     
2311,Aalborg                                                     ,Denmark                                                     
2312,Aarhus                                                      ,Denmark                                                     
2313,Anholt                                                      ,Denmark                                                     
2314,Bagenkop                                                    ,Denmark                                                     
2315,Copenhagen                                                  ,Denmark                                                     
2316,Hvidovre                                                    ,Denmark                                                     
2317,Odense                                                      ,Denmark                                                     
2318,Roskilde                                                    ,Denmark                                                     
2319,Ulfborg                                                     ,Denmark                                                     
2320,Quito                                                       ,Ecuador                                                     
2321,A Coruna                                                    ,Spain                                                       
2322,Aguimes                                                     ,Spain                                                       
2323,Aia                                                         ,Spain                                                       
2324,Alacant                                                     ,Spain                                                       
2325,Alagon                                                      ,Spain                                                       
2326,Albacete                                                    ,Spain                                                       
2327,Albalat Dels Tarongers                                      ,Spain                                                       
2328,Alcala De Guadaira                                          ,Spain                                                       
2329,Alcala De Henares                                           ,Spain                                                       
2330,Alcaniz                                                     ,Spain                                                       
2331,Alcantarilla                                                ,Spain                                                       
2332,Alcoi                                                       ,Spain                                                       
2333,Alcorcon                                                    ,Spain                                                       
2334,Alcover                                                     ,Spain                                                       
2335,Alfaro                                                      ,Spain                                                       
2336,Algeciras                                                   ,Spain                                                       
2337,Almassora                                                   ,Spain                                                       
2338,Almeria                                                     ,Spain                                                       
2339,Almonte                                                     ,Spain                                                       
2340,Alzira                                                      ,Spain                                                       
2341,Amposta                                                     ,Spain                                                       
2342,Aranda De Duero                                             ,Spain                                                       
2343,Aranjuez                                                    ,Spain                                                       
2344,Arganda Del Rey                                             ,Spain                                                       
2345,Arona                                                       ,Spain                                                       
2346,Arrasate                                                    ,Spain                                                       
2347,Arrecife                                                    ,Spain                                                       
2348,Arteixo                                                     ,Spain                                                       
2349,Arucas                                                      ,Spain                                                       
2350,As Pontes De Garcia Rodriguez                               ,Spain                                                       
2351,Astillero                                                   ,Spain                                                       
2352,Avila                                                       ,Spain                                                       
2353,Aviles                                                      ,Spain                                                       
2354,Azpeitia                                                    ,Spain                                                       
2355,Azuqueca De Henares                                         ,Spain                                                       
2356,Badajoz                                                     ,Spain                                                       
2357,Badalona                                                    ,Spain                                                       
2358,Bailen                                                      ,Spain                                                       
2359,Balcon De Telde                                             ,Spain                                                       
2360,Barakaldo                                                   ,Spain                                                       
2361,Barbera Del Valles                                          ,Spain                                                       
2362,Barcelona                                                   ,Spain                                                       
2363,Barreda                                                     ,Spain                                                       
2364,Barriada Rio San Pedro                                      ,Spain                                                       
2365,Basauri                                                     ,Spain                                                       
2366,Beasain                                                     ,Spain                                                       
2367,Bedar                                                       ,Spain                                                       
2368,Bellver De Cerdanya                                         ,Spain                                                       
2369,Benicasim                                                   ,Spain                                                       
2370,Benidorm                                                    ,Spain                                                       
2371,Berga                                                       ,Spain                                                       
2372,Bilbao                                                      ,Spain                                                       
2373,Biscay                                                      ,Spain                                                       
2374,Bizkaia                                                     ,Spain                                                       
2375,Brena Baja                                                  ,Spain                                                       
2376,Bujaraloz                                                   ,Spain                                                       
2377,Bunol                                                       ,Spain                                                       
2378,Bunyola                                                     ,Spain                                                       
2379,Burgos                                                      ,Spain                                                       
2380,Burjassot                                                   ,Spain                                                       
2381,Buron                                                       ,Spain                                                       
2382,Buzanada                                                    ,Spain                                                       
2383,Caceres                                                     ,Spain                                                       
2384,Cadaques                                                    ,Spain                                                       
2385,Cadiz                                                       ,Spain                                                       
2386,Calafat                                                     ,Spain                                                       
2387,Camargo                                                     ,Spain                                                       
2388,Campillos                                                   ,Spain                                                       
2389,Campisabalos                                                ,Spain                                                       
2390,Candelaria                                                  ,Spain                                                       
2391,Cangas Del Narcea                                           ,Spain                                                       
2392,Caravaca De La Cruz                                         ,Spain                                                       
2393,Cardenajimeno                                               ,Spain                                                       
2394,Carracedelo                                                 ,Spain                                                       
2395,Bebra                                                       ,Germany                                                     
2396,Belau                                                       ,Germany                                                     
2397,Bensheim                                                    ,Germany                                                     
2398,Berlin                                                      ,Germany                                                     
2399,Bernau Bei Berlin                                           ,Germany                                                     
2400,Bernburg (Saale)                                            ,Germany                                                     
2401,Bezirk Charlottenburg-Wilmersdorf                           ,Germany                                                     
2402,Bezirk Friedrichshain-Kreuzberg                             ,Germany                                                     
2403,Bezirk Lichtenberg                                          ,Germany                                                     
2404,Bezirk Neuk��lln                                        ,Germany                                                     
2405,Bezirk Pankow                                               ,Germany                                                     
2406,Bezirk Reinickendorf                                        ,Germany                                                     
2407,Bezirk Spandau                                              ,Germany                                                     
2408,Bezirk Tempelhof-Sch��neberg                            ,Germany                                                     
2409,Bezirk Treptow-K��penick                                ,Germany                                                     
2410,Biberach An Der Riss                                        ,Germany                                                     
2411,Bielefeld                                                   ,Germany                                                     
2412,Bitterfeld-Wolfen                                           ,Germany                                                     
2413,Blankenfelde-Mahlow                                         ,Germany                                                     
2414,Bochum                                                      ,Germany                                                     
2415,B��nen                                                  ,Germany                                                     
2416,Bonn                                                        ,Germany                                                     
2417,Borken                                                      ,Germany                                                     
2418,Borna                                                       ,Germany                                                     
2419,Bosel                                                       ,Germany                                                     
2420,Bottrop                                                     ,Germany                                                     
2421,Brandenburg An Der Havel                                    ,Germany                                                     
2422,Braubach                                                    ,Germany                                                     
2423,Braunlage                                                   ,Germany                                                     
2424,Braunschweig                                                ,Germany                                                     
2425,Breitenbach Am Herzberg                                     ,Germany                                                     
2426,Bremen                                                      ,Germany                                                     
2427,Bremerhaven                                                 ,Germany                                                     
2428,Brunsbuttel                                                 ,Germany                                                     
2429,Buckow (Markische Schweiz)                                  ,Germany                                                     
2430,Burg (Bei Magdeburg)                                        ,Germany                                                     
2431,Burgbernheim                                                ,Germany                                                     
2432,Burghausen                                                  ,Germany                                                     
2433,Chemnitz                                                    ,Germany                                                     
2434,Coburg                                                      ,Germany                                                     
2435,Cottbus                                                     ,Germany                                                     
2436,Cuxhaven                                                    ,Germany                                                     
2437,Darmstadt                                                   ,Germany                                                     
2438,Datteln                                                     ,Germany                                                     
2439,Dessau-Rosslau                                              ,Germany                                                     
2440,Dillingen/Saar                                              ,Germany                                                     
2441,Dinslaken                                                   ,Germany                                                     
2442,Dornbock                                                    ,Germany                                                     
2443,Dortmund                                                    ,Germany                                                     
2444,Dresden                                                     ,Germany                                                     
2445,Duderstadt                                                  ,Germany                                                     
2446,Duisburg                                                    ,Germany                                                     
2447,Dunzweiler                                                  ,Germany                                                     
2448,Duren                                                       ,Germany                                                     
2449,Dusseldorf                                                  ,Germany                                                     
2450,Eberswalde                                                  ,Germany                                                     
2451,Edertal                                                     ,Germany                                                     
2452,Mojacar                                                     ,Spain                                                       
2453,Mollet Del Valles                                           ,Spain                                                       
2454,Montcada I Reixac                                           ,Spain                                                       
2455,Monzon                                                      ,Spain                                                       
2456,Mostoles                                                    ,Spain                                                       
2457,Motril                                                      ,Spain                                                       
2458,Murcia                                                      ,Spain                                                       
2459,Muriel De La Fuente                                         ,Spain                                                       
2460,Muskiz                                                      ,Spain                                                       
2461,Navarra                                                     ,Spain                                                       
2462,Neda                                                        ,Spain                                                       
2463,Nijar                                                       ,Spain                                                       
2464,Obejo                                                       ,Spain                                                       
2465,Ogijares                                                    ,Spain                                                       
2466,Oliva De Plasencia                                          ,Spain                                                       
2467,Onda                                                        ,Spain                                                       
2468,Ordes                                                       ,Spain                                                       
2469,Oural                                                       ,Spain                                                       
2470,Ourense                                                     ,Spain                                                       
2471,Oviedo                                                      ,Spain                                                       
2472,Palma                                                       ,Spain                                                       
2473,Palmones                                                    ,Spain                                                       
2474,Palos De La Frontera                                        ,Spain                                                       
2475,Pamplona                                                    ,Spain                                                       
2476,Pastoriza                                                   ,Spain                                                       
2477,Paterna                                                     ,Spain                                                       
2478,Patones                                                     ,Spain                                                       
2479,Perafort                                                    ,Spain                                                       
2480,Pinoso                                                      ,Spain                                                       
2481,Pollenca                                                    ,Spain                                                       
2482,Ponferrada                                                  ,Spain                                                       
2483,Pontevedra                                                  ,Spain                                                       
2484,Port De Sagunt                                              ,Spain                                                       
2485,Pradejon                                                    ,Spain                                                       
2486,Prado Del Rey                                               ,Spain                                                       
2487,Puebla De Sancho Perez                                      ,Spain                                                       
2488,Puerto Del Rosario                                          ,Spain                                                       
2489,Puertollano                                                 ,Spain                                                       
2490,Punta Umbria                                                ,Spain                                                       
2491,Quart De Poblet                                             ,Spain                                                       
2492,Reinosa                                                     ,Spain                                                       
2493,Reus                                                        ,Spain                                                       
2494,Rivas-Vaciamadrid                                           ,Spain                                                       
2495,Rubi                                                        ,Spain                                                       
2496,Sa Pobla                                                    ,Spain                                                       
2497,Sabadell                                                    ,Spain                                                       
2498,Sagunt                                                      ,Spain                                                       
2499,Salamanca                                                   ,Spain                                                       
2500,Salinas                                                     ,Spain                                                       
2501,San Bartolome De Tirajana                                   ,Spain                                                       
2502,San Fernando                                                ,Spain                                                       
2503,San Isidro                                                  ,Spain                                                       
2504,San Jorge                                                   ,Spain                                                       
2505,San Juan Del Puerto                                         ,Spain                                                       
2506,San Martin De Valdeiglesias                                 ,Spain                                                       
2507,San Martin Del Rey Aurelio                                  ,Spain                                                       
2508,San Nicolas Del Puerto                                      ,Spain                                                       
2509,San Pablo De Los Montes                                     ,Spain                                                       
2510,Halluin                                                     ,France                                                      
2511,Harnes                                                      ,France                                                      
2512,Hayange                                                     ,France                                                      
2513,Heming                                                      ,France                                                      
2514,Hyeres                                                      ,France                                                      
2515,Ifs                                                         ,France                                                      
2516,Issoudun                                                    ,France                                                      
2517,Jonville-En-Woevre                                          ,France                                                      
2518,Joue-Les-Tours                                              ,France                                                      
2519,Kourou                                                      ,France                                                      
2520,L' Hopital                                                  ,France                                                      
2521,La Calmette                                                 ,France                                                      
2522,La Coulonche                                                ,France                                                      
2523,La Couronne                                                 ,France                                                      
2524,La Lechere                                                  ,France                                                      
2525,La Mulatiere                                                ,France                                                      
2526,La Petite-Pierre                                            ,France                                                      
2527,La Plaine Des Cafres                                        ,France                                                      
2528,La Roche-Sur-Yon                                            ,France                                                      
2529,La Rochelle                                                 ,France                                                      
2530,La Seyne-Sur-Mer                                            ,France                                                      
2531,La Talaudiere                                               ,France                                                      
2532,La Tardiere                                                 ,France                                                      
2533,Labastide-Cezeracq                                          ,France                                                      
2534,Lacq                                                        ,France                                                      
2535,Laval                                                       ,France                                                      
2536,Le Creusot                                                  ,France                                                      
2537,Le Havre                                                    ,France                                                      
2538,Le Lamentin                                                 ,France                                                      
2539,Le Mans                                                     ,France                                                      
2540,Le Marin                                                    ,France                                                      
2541,Le Palais-Sur-Vienne                                        ,France                                                      
2542,Le Petit-Quevilly                                           ,France                                                      
2543,Le Pontet                                                   ,France                                                      
2544,Le Puy-En-Velay                                             ,France                                                      
2545,Le Robert                                                   ,France                                                      
2546,Le Temple                                                   ,France                                                      
2547,Les Ancizes-Comps                                           ,France                                                      
2548,Les Mazures                                                 ,France                                                      
2549,Les Roches-De-Condrieu                                      ,France                                                      
2550,Lieudieu                                                    ,France                                                      
2551,Lille                                                       ,France                                                      
2552,Limoges                                                     ,France                                                      
2553,Lisieux                                                     ,France                                                      
2554,Lognes                                                      ,France                                                      
2555,Lons-Le-Saunier                                             ,France                                                      
2556,Lorient                                                     ,France                                                      
2557,Lourdes                                                     ,France                                                      
2558,Lucciana                                                    ,France                                                      
2559,Luce                                                        ,France                                                      
2560,Lunel-Viel                                                  ,France                                                      
2561,Luneville                                                   ,France                                                      
2562,Lyon                                                        ,France                                                      
2563,Macon                                                       ,France                                                      
2564,Malroy                                                      ,France                                                      
2565,Manosque                                                    ,France                                                      
2566,San Roque                                                   ,Spain                                                       
2567,San Sebastian De La Gomera                                  ,Spain                                                       
2568,Sant Adria De Besos                                         ,Spain                                                       
2569,Sant Andreu De La Barca                                     ,Spain                                                       
2570,Sant Antoni De Portmany                                     ,Spain                                                       
2571,Sant Celoni                                                 ,Spain                                                       
2572,Sant Cugat Del Valles                                       ,Spain                                                       
2573,Sant Esteve De La Sarga                                     ,Spain                                                       
2574,Sant Feliu De Llobregat                                     ,Spain                                                       
2575,Sant Just Desvern                                           ,Spain                                                       
2576,Sant Salvador                                               ,Spain                                                       
2577,Sant Vicenc Dels Horts                                      ,Spain                                                       
2578,Santa Coloma De Gramenet                                    ,Spain                                                       
2579,Santa Cruz De La Palma                                      ,Spain                                                       
2580,Santa Cruz De Tenerife                                      ,Spain                                                       
2581,Santa Perpetua De Mogoda                                    ,Spain                                                       
2582,Santander                                                   ,Spain                                                       
2583,Santiago De Compostela                                      ,Spain                                                       
2584,Sarinena                                                    ,Spain                                                       
2585,Segovia                                                     ,Spain                                                       
2586,Sevilla                                                     ,Spain                                                       
2587,Soria                                                       ,Spain                                                       
2588,Talavera De La Reina                                        ,Spain                                                       
2589,Tarragona                                                   ,Spain                                                       
2590,Teguise                                                     ,Spain                                                       
2591,Telde                                                       ,Spain                                                       
2592,Terrassa                                                    ,Spain                                                       
2593,Teruel                                                      ,Spain                                                       
2594,Toledo                                                      ,Spain                                                       
2595,Tolosa                                                      ,Spain                                                       
2596,Tona                                                        ,Spain                                                       
2597,Torrejon De Ardoz                                           ,Spain                                                       
2598,Torrelavega                                                 ,Spain                                                       
2599,Traslodeiro                                                 ,Spain                                                       
2600,Trepuco                                                     ,Spain                                                       
2601,Tudela                                                      ,Spain                                                       
