City_Name,Country_Name
Chatenois                                                   ,France                                                      
Cherbourg-Octeville                                         ,France                                                      
Cholet                                                      ,France                                                      
Clermont-Ferrand                                            ,France                                                      
Cognac                                                      ,France                                                      
Colmar                                                      ,France                                                      
Contes                                                      ,France                                                      
Corse                                                       ,France                                                      
Coulommiers                                                 ,France                                                      
Creil                                                       ,France                                                      
Crolles                                                     ,France                                                      
Damparis                                                    ,France                                                      
Dax                                                         ,France                                                      
Denain                                                      ,France                                                      
Dieppe                                                      ,France                                                      
Dijon                                                       ,France                                                      
Donges                                                      ,France                                                      
Douai                                                       ,France                                                      
Dreux                                                       ,France                                                      
Dunkerque                                                   ,France                                                      
Echirolles                                                  ,France                                                      
Epernay                                                     ,France                                                      
Epinal                                                      ,France                                                      
Evreux                                                      ,France                                                      
Evry                                                        ,France                                                      
Fay-Sur-Lignon                                              ,France                                                      
Feyzin                                                      ,France                                                      
Fleville-Devant-Nancy                                       ,France                                                      
Fontainebleau                                               ,France                                                      
Forbach                                                     ,France                                                      
Fort-De-France                                              ,France                                                      
Fos-Sur-Mer                                                 ,France                                                      
Fremainville                                                ,France                                                      
Frolois                                                     ,France                                                      
Frossay                                                     ,France                                                      
Gaillard                                                    ,France                                                      
Gap                                                         ,France                                                      
Gardanne                                                    ,France                                                      
Genas                                                       ,France                                                      
Gennevilliers                                               ,France                                                      
Gironde                                                     ,France                                                      
Gonesse                                                     ,France                                                      
Gonfreville-L'orcher                                        ,France                                                      
Grand-Couronne                                              ,France                                                      
Grande-Synthe                                               ,France                                                      
Gravelines                                                  ,France                                                      
Grenoble                                                    ,France                                                      
Gueret                                                      ,France                                                      
Guipry                                                      ,France                                                      
Halluin                                                     ,France                                                      
Harnes                                                      ,France                                                      
Hayange                                                     ,France                                                      
Heming                                                      ,France                                                      
Hyeres                                                      ,France                                                      
Ifs                                                         ,France                                                      
Issoudun                                                    ,France                                                      
Jonville-En-Woevre                                          ,France                                                      
Joue-Les-Tours                                              ,France                                                      
Kourou                                                      ,France                                                      
L' Hopital                                                  ,France                                                      
La Calmette                                                 ,France                                                      
La Coulonche                                                ,France                                                      
La Couronne                                                 ,France                                                      
La Lechere                                                  ,France                                                      
La Mulatiere                                                ,France                                                      
La Petite-Pierre                                            ,France                                                      
La Plaine Des Cafres                                        ,France                                                      
La Roche-Sur-Yon                                            ,France                                                      
La Rochelle                                                 ,France                                                      
La Seyne-Sur-Mer                                            ,France                                                      
La Talaudiere                                               ,France                                                      
La Tardiere                                                 ,France                                                      
Labastide-Cezeracq                                          ,France                                                      
Lacq                                                        ,France                                                      
Laval                                                       ,France                                                      
Le Creusot                                                  ,France                                                      
Le Havre                                                    ,France                                                      
Le Lamentin                                                 ,France                                                      
Le Mans                                                     ,France                                                      
Le Marin                                                    ,France                                                      
Le Palais-Sur-Vienne                                        ,France                                                      
Le Petit-Quevilly                                           ,France                                                      
Le Pontet                                                   ,France                                                      
Le Puy-En-Velay                                             ,France                                                      
Le Robert                                                   ,France                                                      
Le Temple                                                   ,France                                                      
Les Ancizes-Comps                                           ,France                                                      
Les Mazures                                                 ,France                                                      
Les Roches-De-Condrieu                                      ,France                                                      
Lieudieu                                                    ,France                                                      
Lille                                                       ,France                                                      
Limoges                                                     ,France                                                      
Lisieux                                                     ,France                                                      
Lognes                                                      ,France                                                      
Lons-Le-Saunier                                             ,France                                                      
Lorient                                                     ,France                                                      
Lourdes                                                     ,France                                                      
Lucciana                                                    ,France                                                      
Luce                                                        ,France                                                      
Lunel-Viel                                                  ,France                                                      
Luneville                                                   ,France                                                      
Lyon                                                        ,France                                                      
Macon                                                       ,France                                                      
Malroy                                                      ,France                                                      
Manosque                                                    ,France                                                      
Mollet Del Valles                                           ,Spain                                                       
Montcada I Reixac                                           ,Spain                                                       
Monzon                                                      ,Spain                                                       
Mostoles                                                    ,Spain                                                       
Motril                                                      ,Spain                                                       
Murcia                                                      ,Spain                                                       
Muriel De La Fuente                                         ,Spain                                                       
Muskiz                                                      ,Spain                                                       
Navarra                                                     ,Spain                                                       
Neda                                                        ,Spain                                                       
Nijar                                                       ,Spain                                                       
Obejo                                                       ,Spain                                                       
Ogijares                                                    ,Spain                                                       
Oliva De Plasencia                                          ,Spain                                                       
Onda                                                        ,Spain                                                       
Ordes                                                       ,Spain                                                       
Oural                                                       ,Spain                                                       
Ourense                                                     ,Spain                                                       
Oviedo                                                      ,Spain                                                       
Palma                                                       ,Spain                                                       
Palmones                                                    ,Spain                                                       
Palos De La Frontera                                        ,Spain                                                       
Pamplona                                                    ,Spain                                                       
Pastoriza                                                   ,Spain                                                       
Paterna                                                     ,Spain                                                       
Patones                                                     ,Spain                                                       
Perafort                                                    ,Spain                                                       
Pinoso                                                      ,Spain                                                       
Pollenca                                                    ,Spain                                                       
Ponferrada                                                  ,Spain                                                       
Pontevedra                                                  ,Spain                                                       
Port De Sagunt                                              ,Spain                                                       
Pradejon                                                    ,Spain                                                       
Prado Del Rey                                               ,Spain                                                       
Puebla De Sancho Perez                                      ,Spain                                                       
Puerto Del Rosario                                          ,Spain                                                       
Puertollano                                                 ,Spain                                                       
Punta Umbria                                                ,Spain                                                       
Quart De Poblet                                             ,Spain                                                       
Reinosa                                                     ,Spain                                                       
Reus                                                        ,Spain                                                       
Rivas-Vaciamadrid                                           ,Spain                                                       
Rubi                                                        ,Spain                                                       
Sa Pobla                                                    ,Spain                                                       
Sabadell                                                    ,Spain                                                       
Sagunt                                                      ,Spain                                                       
Salamanca                                                   ,Spain                                                       
Salinas                                                     ,Spain                                                       
San Bartolome De Tirajana                                   ,Spain                                                       
San Fernando                                                ,Spain                                                       
San Isidro                                                  ,Spain                                                       
San Jorge                                                   ,Spain                                                       
San Juan Del Puerto                                         ,Spain                                                       
San Martin De Valdeiglesias                                 ,Spain                                                       
San Martin Del Rey Aurelio                                  ,Spain                                                       
San Nicolas Del Puerto                                      ,Spain                                                       
San Pablo De Los Montes                                     ,Spain                                                       
San Roque                                                   ,Spain                                                       
San Sebastian De La Gomera                                  ,Spain                                                       
Sant Adria De Besos                                         ,Spain                                                       
Sant Andreu De La Barca                                     ,Spain                                                       
Sant Antoni De Portmany                                     ,Spain                                                       
Sant Celoni                                                 ,Spain                                                       
Sant Cugat Del Valles                                       ,Spain                                                       
Sant Esteve De La Sarga                                     ,Spain                                                       
Sant Feliu De Llobregat                                     ,Spain                                                       
Sant Just Desvern                                           ,Spain                                                       
Sant Salvador                                               ,Spain                                                       
Sant Vicenc Dels Horts                                      ,Spain                                                       
Santa Coloma De Gramenet                                    ,Spain                                                       
Santa Cruz De La Palma                                      ,Spain                                                       
Santa Cruz De Tenerife                                      ,Spain                                                       
Santa Perpetua De Mogoda                                    ,Spain                                                       
Santander                                                   ,Spain                                                       
Santiago De Compostela                                      ,Spain                                                       
Sarinena                                                    ,Spain                                                       
Segovia                                                     ,Spain                                                       
Sevilla                                                     ,Spain                                                       
Soria                                                       ,Spain                                                       
Talavera De La Reina                                        ,Spain                                                       
Tarragona                                                   ,Spain                                                       
Teguise                                                     ,Spain                                                       
Telde                                                       ,Spain                                                       
Terrassa                                                    ,Spain                                                       
Teruel                                                      ,Spain                                                       
Toledo                                                      ,Spain                                                       
Tolosa                                                      ,Spain                                                       
Tona                                                        ,Spain                                                       
Torrejon De Ardoz                                           ,Spain                                                       
Torrelavega                                                 ,Spain                                                       
Traslodeiro                                                 ,Spain                                                       
Trepuco                                                     ,Spain                                                       
Tudela                                                      ,Spain                                                       
Urbanizacion Tajao                                          ,Spain                                                       
Valdemoro                                                   ,Spain                                                       
Valencia                                                    ,Spain                                                       
Valladolid                                                  ,Spain                                                       
Vandellos                                                   ,Spain                                                       
Venta De Banos                                              ,Spain                                                       
Venta Gaspar                                                ,Spain                                                       
Vigo                                                        ,Spain                                                       
Vila-Seca                                                   ,Spain                                                       
Viladecans                                                  ,Spain                                                       
Vilafranca Del Penedes                                      ,Spain                                                       
Vilalba                                                     ,Spain                                                       
Villa De Valverde                                           ,Spain                                                       
Villaharta                                                  ,Spain                                                       
Villalba De Guardo                                          ,Spain                                                       
Villanueva Del Arzobispo                                    ,Spain                                                       
Villarejo De Salvanes                                       ,Spain                                                       
Vitoria-Gasteiz                                             ,Spain                                                       
Viver                                                       ,Spain                                                       
Viznar                                                      ,Spain                                                       
Xove                                                        ,Spain                                                       
Sarreguemines                                               ,France                                                      
Sarrola-Carcopino                                           ,France                                                      
Schiltigheim                                                ,France                                                      
Schoelcher                                                  ,France                                                      
Schoeneck                                                   ,France                                                      
Scy-Chazelles                                               ,France                                                      
Sens                                                        ,France                                                      
Sonchamp                                                    ,France                                                      
Sotteville-Les-Rouen                                        ,France                                                      
Spicheren                                                   ,France                                                      
Strasbourg                                                  ,France                                                      
Talence                                                     ,France                                                      
Tarascon                                                    ,France                                                      
Tarbes                                                      ,France                                                      
Tartas                                                      ,France                                                      
Tavaux                                                      ,France                                                      
Ternay                                                      ,France                                                      
Thionville                                                  ,France                                                      
Toulon                                                      ,France                                                      
Toulouse                                                    ,France                                                      
Tourcoing                                                   ,France                                                      
Tourlaville                                                 ,France                                                      
Tours                                                       ,France                                                      
Tremblay-En-France                                          ,France                                                      
Trignac                                                     ,France                                                      
Troyes                                                      ,France                                                      
Tulle                                                       ,France                                                      
Val-De-Reuil                                                ,France                                                      
Valence                                                     ,France                                                      
Valenciennes                                                ,France                                                      
Vannes                                                      ,France                                                      
Vaulx-En-Velin                                              ,France                                                      
Venaco                                                      ,France                                                      
Venissieux                                                  ,France                                                      
Verneuil                                                    ,France                                                      
Versailles                                                  ,France                                                      
Vesoul                                                      ,France                                                      
Vichy                                                       ,France                                                      
Vif                                                         ,France                                                      
Village-Neuf                                                ,France                                                      
Villefranche-Sur-Saone                                      ,France                                                      
Villemomble                                                 ,France                                                      
Villeneuve-Sur-Allier                                       ,France                                                      
Villers-Les-Nancy                                           ,France                                                      
Villeurbanne                                                ,France                                                      
Villiers-En-Bois                                            ,France                                                      
Vitrolles                                                   ,France                                                      
Vitry-Le-Francois                                           ,France                                                      
Vitry-Sur-Seine                                             ,France                                                      
Vittel                                                      ,France                                                      
Voiron                                                      ,France                                                      
Xonrupt-Longemer                                            ,France                                                      
Yzeure                                                      ,France                                                      
Aberdeen                                                    ,United Kingdom                                              
Armagh                                                      ,United Kingdom                                              
Ballymena                                                   ,United Kingdom                                              
Barnsley                                                    ,United Kingdom                                              
Barnstaple                                                  ,United Kingdom                                              
Bath                                                        ,United Kingdom                                              
Belfast                                                     ,United Kingdom                                              
Birkenhead                                                  ,United Kingdom                                              
Birmingham                                                  ,United Kingdom                                              
Bishops Moat                                                ,United Kingdom                                              
Blackburn                                                   ,United Kingdom                                              
Blackpool                                                   ,United Kingdom                                              
Bournemouth                                                 ,United Kingdom                                              
Bradford                                                    ,United Kingdom                                              
Brighton                                                    ,United Kingdom                                              
Bristol                                                     ,United Kingdom                                              
Burton-On-Trent                                             ,United Kingdom                                              
Bury                                                        ,United Kingdom                                              
Cambridge                                                   ,United Kingdom                                              
Canterbury                                                  ,United Kingdom                                              
Cardiff                                                     ,United Kingdom                                              
Carlisle                                                    ,United Kingdom                                              
Chepstow                                                    ,United Kingdom                                              
Chesterfield                                                ,United Kingdom                                              
Christchurch                                                ,United Kingdom                                              
Coventry                                                    ,United Kingdom                                              
Crumlin                                                     ,United Kingdom                                              
Cwmbran                                                     ,United Kingdom                                              
Derby                                                       ,United Kingdom                                              
Doncaster                                                   ,United Kingdom                                              
Dumbarton                                                   ,United Kingdom                                              
Dumfries                                                    ,United Kingdom                                              
Dundee                                                      ,United Kingdom                                              
Eastbourne                                                  ,United Kingdom                                              
Eccles                                                      ,United Kingdom                                              
Edinburgh                                                   ,United Kingdom                                              
Enniskillen                                                 ,United Kingdom                                              
Erith                                                       ,United Kingdom                                              
Exeter                                                      ,United Kingdom                                              
Fort William                                                ,United Kingdom                                              
Gillingham                                                  ,United Kingdom                                              
Glasgow                                                     ,United Kingdom                                              
Glazebury                                                   ,United Kingdom                                              
Grangemouth                                                 ,United Kingdom                                              
Grays                                                       ,United Kingdom                                              
Greenock                                                    ,United Kingdom                                              
Harlington                                                  ,United Kingdom                                              
Hartlepool                                                  ,United Kingdom                                              
Honiton                                                     ,United Kingdom                                              
Horley                                                      ,United Kingdom                                              
Hull                                                        ,United Kingdom                                              
Inverness                                                   ,United Kingdom                                              
Langholm                                                    ,United Kingdom                                              
Leeds                                                       ,United Kingdom                                              
Leicester                                                   ,United Kingdom                                              
Leominster                                                  ,United Kingdom                                              
Lincoln                                                     ,United Kingdom                                              
London                                                      ,United Kingdom                                              
Londonderry                                                 ,United Kingdom                                              
Luton                                                       ,United Kingdom                                              
Manchester                                                  ,United Kingdom                                              
Middlesbrough                                               ,United Kingdom                                              
Narberth                                                    ,United Kingdom                                              
Newcastle Upon Tyne                                         ,United Kingdom                                              
Newton Abbot                                                ,United Kingdom                                              
Northampton                                                 ,United Kingdom                                              
Norwich                                                     ,United Kingdom                                              
Nottingham                                                  ,United Kingdom                                              
Oxford                                                      ,United Kingdom                                              
Peebles                                                     ,United Kingdom                                              
Penicuik                                                    ,United Kingdom                                              
Pickering                                                   ,United Kingdom                                              
Plymouth                                                    ,United Kingdom                                              
Polegate                                                    ,United Kingdom                                              
Port Talbot                                                 ,United Kingdom                                              
Portsmouth                                                  ,United Kingdom                                              
Preston                                                     ,United Kingdom                                              
Reading                                                     ,United Kingdom                                              
Rochester                                                   ,United Kingdom                                              
Royal Leamington Spa                                        ,United Kingdom                                              
Saint Osyth                                                 ,United Kingdom                                              
Saltash                                                     ,United Kingdom                                              
Sandy                                                       ,United Kingdom                                              
Scunthorpe                                                  ,United Kingdom                                              
Shaw                                                        ,United Kingdom                                              
Sheffield                                                   ,United Kingdom                                              
Somerton                                                    ,United Kingdom                                              
Southampton                                                 ,United Kingdom                                              
Southend-On-Sea                                             ,United Kingdom                                              
Speke                                                       ,United Kingdom                                              
Stanford-Le-Hope                                            ,United Kingdom                                              
Stockbridge                                                 ,United Kingdom                                              
Stockton-On-Tees                                            ,United Kingdom                                              
Stoke-On-Trent                                              ,United Kingdom                                              
Storrington                                                 ,United Kingdom                                              
Sunderland                                                  ,United Kingdom                                              
Swansea                                                     ,United Kingdom                                              
